,Activity,Gym_name,Address,Rating,Reviews,City
251,"PILATES, STRENGTH TRAINING",FITNZ 360,"4312 Live Oak St, Dallas",4.3,(100+),Dallas
252,"YOGA, STRENGTH TRAINING, …",Dallas Iron Fitness,"4101 Bryan Street , Dallas",4.8,(100-),Dallas
253,DANCE,Jazzercise,"295 West Byron Nelson Boulevard, Roanoke",4.7,(100-),Dallas
254,STRENGTH TRAINING,Innergy Fitness,"3205 Cole Avenue, Suite A, Dallas",4.2,(100-),Dallas
255,GYM TIME,Anytime Fitness of Grapevine,"2350 Hall - Johnson Rd, Ste. 155, Grapevine",4.5,(100-),Dallas
256,STRENGTH TRAINING,CrossFit Odyssey,"4210 W Lovers Ln, Dallas",5.0,(100-),Dallas
257,ROWING,Row House,"5729 Lebanon Road, Suite 154, Frisco",4.8,(100-),Dallas
258,MARTIAL ARTS,Vital Fitness & Self Defense,"3244 Skyway Cir N Ste A, Irving",5.0,(100-),Dallas
259,YOGA,Power Up Yoga,"1330 E Rosemeade Pkwy, Carrollton",4.1,(100-),Dallas
260,"GYM TIME, STRENGTH TRAINING",Mental Giants CrossFit,"11836 Judd Ct. #304-C., Dallas",5.0,(100-),Dallas
261,STRENGTH TRAINING,Performance Experience,"1131 S Airport Cir, Euless",4.8,(100-),Dallas
262,STRENGTH TRAINING,Transformation Bootcamp,"Wilshire Baptist Church, 6820 Lyndon B Johnson Fwy, Dallas",5.0,(100-),Dallas
263,STRENGTH TRAINING,DOU Fitness,"5555 E Mockingbird Lan, Suite 200, Dallas",4.8,(100-),Dallas
264,GYM TIME,Stroud's Fitness Gym,"416 Bedford Euless Rd, Hurst",4.6,(100-),Dallas
265,DANCE,Power BAR Women's Fitness,"4000 Pioneer Road, Suite 206 , Balch Springs",4.5,(100-),Dallas
266,STRENGTH TRAINING,The Academy Dallas,"8113 Ridgepoint Dr, Irving",4.5,(100-),Dallas
267,YOGA,Ahhhmazing Life Yoga,"901 FM 544 #600, Wylie",4.3,(100-),Dallas
268,STRENGTH TRAINING,ProCore Fitness,"275 Commerce St, Southlake",4.9,(100-),Dallas
269,STRENGTH TRAINING,CrossFit 38:16,"1516 Osprey Dr, DeSoto",4.6,(100-),Dallas
270,STRENGTH TRAINING,Old Town Strength,"120 W Main St, Lewisville",4.2,(100-),Dallas
271,DANCE,Jazzercise,"201 James Collins Blvd, Duncanville",4.6,(100-),Dallas
272,STRENGTH TRAINING,"Private Workout, Inc.","4701 W Park Blvd, Plano",4.9,(100-),Dallas
273,STRENGTH TRAINING,Fit Body Boot Camp Rowlett,"2502 Lawing Ln, Rowlett",4.3,(100-),Dallas
274,STRENGTH TRAINING,Vickery Athletics,"4411 Belmont Avenue, Dallas",4.9,(100-),Dallas
275,BARRE,Clique Dance Studios,"2385 Midway Rd, Carrollton",4.0,(100-),Dallas
276,STRENGTH TRAINING,CrossFit White Rock,"5815 Live Oak St, #104, Dallas",2.6,(100-),Dallas
277,STRENGTH TRAINING,Fit Warrior,"432 N Main St, Duncanville",2.8,(100-),Dallas
278,STRENGTH TRAINING,Tough Fitness,"Trophy Fitness, 2901 Cityplace W Blvd #100 , Dallas",4.6,(100-),Dallas
279,BEAUTY,Avila Skin Care,"1330 West Campbell Road Suite 110 Rm 23, Richardson",5.0,(100-),Dallas
280,RUNNING,Tempest Freerunning Academy,"280 Commerce St , Southlake",5.0,(100-),Dallas
281,YOGA,Second Side Yoga,"4333 Belmont Ave, Dallas",4.8,(100+),Dallas
282,GYM TIME,Performant Fitness,"501 Trophy Lake Dr, Trophy Club",4.2,(100-),Dallas
283,STRENGTH TRAINING,Fit Body Boot Camp,"5936 Nancy Jane Ln, Frisco",4.6,(100-),Dallas
284,YOGA,The LISPY School,"3303 Lee Pkwy, Dallas",4.8,(100-),Dallas
285,STRENGTH TRAINING,Elevate Fitness,"13410 Preston Rd, Dallas",3.9,(100-),Dallas
286,STRENGTH TRAINING,Get CrossFit,"12005 Cleveland Gibbs Rd, Roanoke",4.8,(100-),Dallas
287,STRENGTH TRAINING,Jones Elite Athletes,"3209 Premier Dr, Plano",2.4,(100-),Dallas
288,DANCE,Mixfitz Studios,"3965 Belt Line Road, Addison",2.8,(100-),Dallas
0,STRENGTH TRAINING,SWEAT 1000,"725 West 18th Street, Houston",4.9,(5000+),Houston
1,CYCLING,RIDE Indoor Cycling,"548 W 19th St, Houston",4.9,(5000+),Houston
2,CYCLING,RYDE,"River Oaks Shopping Center, 2005 W Gray St, D, Houston",4.8,(5000+),Houston
3,YOGA,BIG Power Yoga,"3115 Allen Pkwy, Houston",4.9,(5000+),Houston
4,"YOGA, CYCLING, …",Revolution Studio,"2800 Kirby Dr, Suite A220, Houston",4.9,(5000+),Houston
5,YOGA,Black Swan Yoga,"3210 White Oak Dr, Houston",4.8,(5000+),Houston
6,PILATES,Boost Pilates,"3339 W Lamar St, Houston",4.9,(5000+),Houston
7,PILATES,Boost Pilates,"3620 Katy Freeway Suite A, Houston",4.9,(5000+),Houston
8,STRENGTH TRAINING,HIP Fitness,"2400 Mid Ln, Suite 330, Houston",4.9,(5000+),Houston
9,YOGA,Black Swan Yoga,"5310 Kirby Dr, Houston",4.8,(5000+),Houston
10,"YOGA, CYCLING, …",DEFINE,"1945 W Gray St, Houston",4.8,(5000+),Houston
11,"YOGA, CYCLING, …",DEFINE body & mind,"714 Yale St, Suite 200, Houston",4.8,(5000+),Houston
12,"CYCLING, BOXING",VORTEX,"1707 West Gray, Houston",4.8,(5000+),Houston
13,PILATES,Re/forme lagree fitness,"1737 W 34th St, Houston",4.9,(5000+),Houston
14,"YOGA, CYCLING, …",DEFINE,"2518 Bissonnet St, Houston",4.8,(5000+),Houston
15,STRENGTH TRAINING,HIP Fitness,"2294 W Holcombe Blvd, Houston",4.8,(5000+),Houston
16,"GYM TIME, STRENGTH TRAINING",Facet Seven Fitness - Heights,"2215 Lawrence St, Studio Fitness Heights, Houston",4.8,(5000+),Houston
17,"PILATES, STRENGTH TRAINING",Fyre Fitness,"300 N Loop , Suite 150, Houston",4.9,(1000+),Houston
18,PILATES,Boost Pilates,"6733 Stella Link Rd, West University Place",4.9,(5000+),Houston
19,YOGA,BIG Power Yoga,"1014 Wirt Rd, Suite 290, Houston",4.9,(5000+),Houston
20,CYCLING,RIDE Indoor Cycling,"1950 Hughes Landing Blvd, #1500, The Woodlands",4.9,(5000+),Houston
21,"YOGA, CYCLING, …",DEFINE,"5781 San Felipe St, Houston",4.8,(5000+),Houston
22,"YOGA, CYCLING, …",Empower Fitness Lab,"1005 Sawyer St, Houston",4.8,(5000+),Houston
23,PILATES,Defy Pilates - Bellaire,"4900 Bissonnet St, Bellaire",4.8,(5000+),Houston
24,CYCLING,RYDE,"802 Rusk St, Suite 136, Houston",4.8,(5000+),Houston
25,"YOGA, CYCLING, …",Revolution Studio,"821 Frostwood Dr, Houston",4.8,(5000+),Houston
26,RUNNING,RacePace,"1502 Sawyer St, Houston",4.9,(5000+),Houston
27,DANCE,Dance House Fitness,"246 W 19th St, Houston",4.9,(1000+),Houston
28,PILATES,Body Rock Pilates,"3460 Ella Blvd, Houston",4.8,(5000+),Houston
29,YOGA,YogaWorks,"548 W 19th St, Houston",4.7,(5000+),Houston
30,"YOGA, CYCLING, …",DEFINE,"4747 Research Forest Dr, Suite 100, The Woodlands",4.9,(1000+),Houston
31,PILATES,Method Pilates - Montrose,"805 Rhode Pl, 400, Houston",4.9,(1000+),Houston
32,"YOGA, CYCLING, …",Revolution Studio,"2125 Lone Star Dr, Sugar Land",4.9,(1000+),Houston
33,YOGA,YogaWorks,"2100 Travis Street, Suite 105, Houston",4.8,(5000+),Houston
34,CYCLING,RIDE Indoor Cycling,"3827 Bellaire Boulevard, Houston",4.9,(1000+),Houston
35,PILATES,713 Pilates,"705 W Alabama St, Houston",4.9,(5000+),Houston
36,"YOGA, CYCLING, …",DEFINE: Memorial Green,"12525 Memorial Dr, Houston",4.8,(1000+),Houston
37,BARRE,Pure Barre,"1436 Studewood Street, Houston",4.8,(1000+),Houston
38,"YOGA, CYCLING, …",DEFINE: Bellaire,"6700 Ferris St, Bellaire",4.8,(1000+),Houston
39,STRENGTH TRAINING,The League,"2219 W 34th St, Suite B, Houston",4.9,(5000+),Houston
40,"YOGA, CYCLING, …",Empower Fitness Lab,"5709 Woodway Dr, STE C, Houston",4.9,(5000+),Houston
41,YOGA,BEYOGA,"718 W 18th St, Houston",4.9,(1000+),Houston
42,PILATES,Wicked Core,"3555 Rayford Rd, Suite 15, Spring",4.9,(1000+),Houston
43,ROWING,Row Studios,"5570 Weslayan St, Behind Randalls Shopping Center, Houston",4.8,(5000+),Houston
44,YOGA,Yogaleena,"2621 S Shepherd Dr, Suite 230, Houston",4.8,(1000+),Houston
45,YOGA,YogaWorks,"5427 Bellaire Blvd, Bellaire",4.7,(1000+),Houston
46,PILATES,Method Pilates - Rice,"5313 Morningside Dr, Houston",4.8,(1000+),Houston
47,PILATES,Citizen Pilates,"940 Heights Blvd, Houston",4.8,(5000+),Houston
48,BOXING,TITLE Boxing Club,"3100 Fannin St, Suite 110, Houston",4.9,(1000+),Houston
49,PILATES,Wicked Core,"25219 Kuykendahl Rd, Tomball",4.9,(1000+),Houston
50,GYM TIME,Facet Seven Fitness - Eado,"1005 Ennis St, Houston",4.8,(1000+),Houston
51,PILATES,Citizen Pilates,"3217 Houston Ave, Houston",4.9,(1000+),Houston
52,PILATES,HIP Fitness,"1525 Lake Pointe Parkway Suite 500, Sugar Land",4.9,(500+),Houston
53,YOGA,Hot Yoga Houston,"2438 South Blvd, Houston",4.8,(1000+),Houston
54,DANCE,Dance House Fitness,"1839 Richmond Ave, Houston",4.8,(1000+),Houston
55,YOGA,YogaWorks,"9595 Six Pines Dr, Spring",4.8,(1000+),Houston
56,"STRENGTH TRAINING, BOXING",Breathe Moore Training,"1703 Post Oak Boulevard, Ste. D, Houston",4.9,(500+),Houston
57,YOGA,YogaWorks,"5750 Woodway Dr, Houston",4.7,(1000+),Houston
58,"YOGA, CYCLING, …",DEFINE,"27131 Cinco Ranch Blvd, Ste 100, Katy",4.8,(1000+),Houston
59,BARRE,Pure Barre,"2429 University Boulevard, Houston",4.7,(500+),Houston
60,YOGA,Four Dragons Institute,"427 W 20th St, Suite 602, Houston",4.8,(1000+),Houston
61,CRYOTHERAPY,Restore Hyper Wellness + Cryotherapy,"1944 West Gray Street #A, Houston",4.8,(500+),Houston
62,YOGA,Express Hot Yoga & Spa,"525 Sawdust Rd, #112, Spring",4.8,(1000+),Houston
63,PILATES,Control Studios,"2116 Bissonnet Street, Houston",4.9,(500+),Houston
64,YOGA,Motherhood Center,"3701 W Alabama St, Houston",4.8,(1000+),Houston
65,"DANCE, BARRE",Hunter Dance Center,"747 N Shepherd Dr, Suite 100, Houston",4.8,(1000+),Houston
66,"YOGA, CYCLING, …",SPENGA,"243 Westheimer Rd., Suite 100 , Houston",4.8,(100+),Houston
67,"SPORTS RECOVERY, SAUNA",Revived IV Therapy,"River Oaks, 3339 W Lamar St, Houston",4.8,(100+),Houston
68,DANCE,Verticality Pole Fitness,"554 Waugh Dr, Houston",4.8,(1000+),Houston
69,YOGA,YES yoga,"16140 City Walk, Sugar Land",4.9,(100+),Houston
70,PILATES,Hardcore Fitness,"3801 Kirby Dr, Suite 210, Houston",4.7,(1000+),Houston
71,YOGA,YogaWorks,"2810 Business Center Dr, Suite 102, Pearland",4.7,(500+),Houston
72,BARRE,The Bar Method,"12850 Memorial Drive Suite 1125, Houston",4.8,(100+),Houston
73,BOXING,Title Boxing Club,"9630 Westheimer, Suite 600, Houston",4.9,(100+),Houston
74,STRENGTH TRAINING,Timberline Fitness Studio,"3939 Montrose Blvd, Suite A, Houston",4.9,(1000+),Houston
75,STRENGTH TRAINING,Tropa Z Fitness,"5704 Val Verde St, Suite 2, Houston",4.8,(1000+),Houston
76,YOGA,Bayou Bliss Yoga,"808 W Main St, Houston",4.8,(500+),Houston
77,"YOGA, STRENGTH TRAINING, …",Elevate Strength,"2303 Smith Street, Houston",4.8,(100+),Houston
78,"AERIAL, YOGA",Generation Yoga,"6514 US-90 ALT, Sugar Land",4.8,(500+),Houston
79,"STRENGTH TRAINING, BARRE",Beat Strong Fitness & Nutrition,"6420 FM 1463, Katy",4.9,(100+),Houston
80,YOGA,Yoga Athletex,"10510 Westview Dr, Houston",4.9,(500+),Houston
81,"MEDITATION, YOGA",Wild Spirit Yoga,"104 Houston St, Tomball",4.9,(100+),Houston
82,PILATES,Ballet & Pilates by Victoria,"15544 Ridge Park Dr, Houston",4.8,(500+),Houston
83,STRENGTH TRAINING,Strive Fitness,"2817 Gulf Freeway , Suite A, Houston",4.9,(100+),Houston
84,DANCE,Revolve Pole Studio,"6308 Richmond Ave, Houston",4.8,(500+),Houston
85,STRENGTH TRAINING,Life Fit Gym - Champion,"5399 W Richey Rd, Houston",5.0,(100+),Houston
86,ROWING,Crew Fitness,"715 West 22nd Street, Houston",4.9,(100+),Houston
87,PILATES,Evolve Lagree,"2721 Farm to Market 1463 , #400, Katy",4.8,(100+),Houston
88,BOXING,TITLE Boxing Club,"3335 College Park Dr, The Woodlands",4.9,(100+),Houston
89,STRENGTH TRAINING,AllSport CrossFit,"3314 West Main Street, Houston",4.8,(100+),Houston
90,GYM TIME,All Day Fitness,"716 W. 17th St, Houston",4.9,(100+),Houston
91,YOGA,Afterglow Hot Yoga & Fitness,"8790 Hwy 6, Missouri City",4.8,(100+),Houston
92,"STRENGTH TRAINING, SPORTS",Texas Rock Gym,"1526 Campbell Rd, Houston",4.8,(100+),Houston
93,STRENGTH TRAINING,C4 Athlete,"920 W Cavalcade St, Houston",4.9,(100+),Houston
94,"GYM TIME, STRENGTH TRAINING",Pulse Fitness,"5 Greenway C-400, Houston",4.8,(100+),Houston
95,STRENGTH TRAINING,Blu Fitness,"1711 St Emanuel St, Houston",4.8,(100+),Houston
96,YOGA,YogaWorks,"2525 Green Oak Dr, Humble",4.7,(100+),Houston
97,"STRENGTH TRAINING, DANCE",Westmere Fitness,"1570 S Dairy Ashford Rd, Ste 107, Houston",4.8,(100+),Houston
98,DANCE,Soundbox Studios,"3300 Chimney Rock Rd, Suite 500, Houston",4.6,(100+),Houston
99,GYM TIME,Quality Life Fitness,"4543 Post Oak Pl Dr, Suite 100, Houston",4.8,(100+),Houston
100,PILATES,Blessed Body Pilates,"2015 Southwest Fwy, Houston",4.6,(500+),Houston
101,BARRE,Pure Barre,"10300 Louetta Road, Houston",4.8,(100+),Houston
102,AERIAL,The Artistic Realm of Talentz (The ARTZ) (Houston),"1824 Spring St, Suite 124, Houston",4.8,(100+),Houston
103,BOXING,TITLE Boxing Club,"4823 Highway 6, Missouri City",4.8,(100+),Houston
104,"YOGA, PILATES",Shapes Fitness for Women,"6905 Cypresswood Drive, Spring",4.8,(100-),Houston
105,STRENGTH TRAINING,Nonamefit Studios,"2010 Commerce St, Houston",4.9,(1000+),Houston
106,GYM TIME,HBU Bradshaw Fitness Center,"7731 Southwest Fwy, Houston",4.8,(100+),Houston
107,YOGA,Yoga Pod,"10455 Briar Forest Dr #200b,, Houston",4.6,(100+),Houston
108,MARTIAL ARTS,NiaMoves,"508 Pecore St, Houston",4.7,(100+),Houston
109,"CYCLING, STRENGTH TRAINING",Glory Fitness,"5110 Ashbrook Dr, Suite C, Houston",4.7,(500+),Houston
110,YOGA,Yoga Dragon,"19708 Northwest Freeway, #300, Jersey Village",4.7,(100+),Houston
111,STRENGTH TRAINING,Sproing Fitness,"2002 Oakdale Street, Houston",4.8,(100-),Houston
112,"STRENGTH TRAINING, BOXING",HTX FightCamp,"827 W. 34th St, Houston",4.9,(100-),Houston
113,"STRENGTH TRAINING, RUNNING",NisseFit,"2002 Oakdale St, Houston",4.8,(100+),Houston
114,"DANCE, BARRE",The Workout Barre,"18425 Champion Forest Dr, Suite 250, Spring",4.8,(100+),Houston
115,BEAUTY,True REST Float Spa,"5190 Buffalo Speedway, Houston",4.6,(100+),Houston
116,STRENGTH TRAINING,Life Fit,"10570 Fuqua St, Houston",4.9,(100+),Houston
117,DANCE,Goza Dance Fitness,"13960 Westheimer Rd, Houston",4.9,(100-),Houston
118,CRYOTHERAPY,Restore Hyper Wellness + Cryotherapy,"15870 Southwest Freeway Suite 400, Sugar Land",4.7,(100+),Houston
119,DANCE,Jazzercise,"3527 Highway 6 , Suite 290, Sugar Land",4.7,(100+),Houston
120,BOXING,9Round,"3500 S Main St, Suite B, Houston",4.8,(100+),Houston
121,"YOGA, BARRE",The Bishop John E. Hines Center,"500 Fannin Street , Suite 100, Houston",4.9,(100-),Houston
122,DANCE,Jazzercise,"4210 Bellaire Blvd, Houston",4.7,(100+),Houston
123,GYM TIME,LA Fitness (Signature),"3570 Harmony Commons DR, Spring",4.8,(100-),Houston
124,YOGA,Precision Yoga and Fitness,"15015 Westheimer Rd, Houston",4.7,(100+),Houston
125,SPORTS,Momentum Climbing,"25410 Katy Mills Pkwy, Katy",4.8,(100+),Houston
126,YOGA,VIBE Fitness,"1800 S Mason Rd, Katy",4.7,(100+),Houston
127,STRENGTH TRAINING,Paper Street CrossFit,"1006 Taft St, Houston",4.8,(100-),Houston
128,YOGA,YogaStrong,"2318 Center St. Suite 113, Houston",4.7,(100-),Houston
129,SPORTS RECOVERY,Reach Stretch Studios,"2524 Rice Blvd, Houston",4.7,(100-),Houston
130,YOGA,Republic Aerial Yoga,"1302 Houston Avenue 600, Houston",4.6,(100+),Houston
131,STRENGTH TRAINING,F3 Cross Training - Center Street,"2012 Center St, Houston",4.9,(100-),Houston
132,GYM TIME,Houston Gym,"1501 Durham Dr, Houston",4.8,(100-),Houston
133,STRENGTH TRAINING,9Round,"17310 W Grand Pkwy S, Sugar Land",4.6,(100-),Houston
134,GYM TIME,Youfit Health Clubs,"5151 Antoine Dr, Suite 8B, Houston",4.9,(100-),Houston
135,YOGA,Mode 8 Yoga and Fitness,"12012 Space Center Boulevard #500, Houston",4.6,(100-),Houston
136,STRENGTH TRAINING,290 Fitness,"4129 Southerland Rd, Houston",4.9,(100-),Houston
137,DANCE,Silk Studio,"14611 Main, Houston",4.9,(100-),Houston
138,ACUPUNCTURE,Modern Acupuncture,"2021 W. Gray Street, Houston",4.8,(100-),Houston
139,YOGA,Tranquil Heart Yoga,"12288 Westheimer Rd, Suite 380, Houston",4.5,(100+),Houston
140,GYM TIME,Houston Strength,"9025 Ruland Road, Houston",4.9,(100-),Houston
141,"MARTIAL ARTS, BOXING",Main Street Boxing & Muay Thai,"1612 Austin Street, Houston",4.9,(100-),Houston
142,STRENGTH TRAINING,CrossFit Caveman,"4413 Bluebonnet Drive , Suite 2, Stafford",4.6,(100-),Houston
143,DANCE,Jazzercise with Jane Luco,"Houston Garden Oaks Baptist Church, 3206 N Shepherd Dr, Houston",4.8,(100+),Houston
144,STRENGTH TRAINING,Cannon CrossFit,"5907 Star Lane, Houston",4.9,(100-),Houston
145,DANCE,Dance With Me USA,"1501 Lake Robbins Drive, Suite 160, The Woodlands",4.8,(100-),Houston
146,STRENGTH TRAINING,Skyline CrossFit,"551 N Shepherd Dr, Suite 200, Houston",4.8,(100-),Houston
147,"YOGA, CYCLING, …",Revolution Studio,"1121 Uptown Park Boulevard, Suite 9, Houston",4.7,(100-),Houston
148,STRENGTH TRAINING,Plex,"11707 S Sam Houston Pkwy W Suite, Houston",4.8,(100-),Houston
149,"STRENGTH TRAINING, BOXING",HYBRID Fitness Houston,"12999 Murphy Rd, Stafford",4.7,(100-),Houston
150,STRENGTH TRAINING,Blast Mobile Fitness,"3730 Farm to Market 2920, Suite 105, Spring",4.8,(100-),Houston
151,STRENGTH TRAINING,HIIT by LAF,"3570 Harmony Commons DR, Spring",4.7,(100-),Houston
152,GYM TIME,Cincofit West,"28818 Cinco Ranch Blvd, Katy",4.8,(100-),Houston
153,"STRENGTH TRAINING, BARRE",Cida Fitness,"1239 Eldridge Rd, Sugar Land",4.6,(100-),Houston
154,BOXING,American Martial Arts Academy - Houston Kickboxing Classes,"12288 Westheimer Rd, Houston",4.8,(100-),Houston
155,YOGA,Pralaya Yoga,"2303 Dunlavy St, Houston",4.8,(500+),Houston
156,"MARTIAL ARTS, BOXING",Cypress Martial Arts & Fitness,"11688 Barker Cypress Rd, Cypress",5.0,(100-),Houston
157,"GYM TIME, STRENGTH TRAINING",Proactive Lifestyle Fitness - Katy Personal Training & 24 Hour Gym,"811 SOUTH MASON RD, 116, Katy",4.5,(100-),Houston
158,STRENGTH TRAINING,Stone Moves Indoor Rock Climbing,"6970 Cypress Creek Pkwy, Houston",4.9,(100-),Houston
159,"PILATES, STRENGTH TRAINING",Fitness at Houston's First,"7401 Katy Fwy, Houston",4.7,(100+),Houston
160,STRENGTH TRAINING,Roy's Boot Camp @ Quality Life Fitness,"4543 Post Oak Place Dr. , Unit 100, Houston",4.7,(100-),Houston
161,GYM TIME,LA Fitness (Signature),"21720 Kuykendahl Road, Spring",4.7,(100-),Houston
162,CRYOTHERAPY,Arctic Healing Cryo,"6415 San Felipe St, Suite Q1, Houston",4.4,(100-),Houston
163,STRENGTH TRAINING,Loganitus Training,"5722 FM 1960, Humble",5.0,(100-),Houston
164,DANCE,Creative Crossings Studio,"16305 Kensington Dr, Suite 270, Sugar Land",4.6,(100-),Houston
165,BOXING,9Round,"825 Plantation Dr. Ste 130, Richmond",4.8,(100-),Houston
166,STRENGTH TRAINING,BC Fitness,"12922 Cutten Road, Houston",4.9,(100-),Houston
167,"MEDITATION, YOGA",Unwind Studio,"3222 Mercer Street, Houston",4.9,(100-),Houston
168,STRENGTH TRAINING,WESTSIDE S&C CrossFit Wilcrest,"1100 Wilcrest, Suite 103, Houston",4.4,(100-),Houston
169,STRENGTH TRAINING,Gracie Barra,"2610 Fondren Rd, , Houston",4.9,(100+),Houston
170,PILATES,Breathe Pilates Studio,"25236 Grogans Park Dr, The Woodlands",4.8,(100-),Houston
171,"STRENGTH TRAINING, BOXING",Mean Green Training Center - Galleria,"5632 Westpark Dr, Houston",4.6,(100-),Houston
172,"MARTIAL ARTS, BOXING",FS Mixed Martial Arts & Fitness,"5803 N Fry Rd, Suite 107, Katy",4.9,(100-),Houston
173,DANCE,Mixfitz Studios,"250 Patton St Suite D, Houston",5.0,(100-),Houston
174,SPORTS RECOVERY,Reach Stretch Studios,"1900 Lake Woodlands Dr., Suite 300, The Woodlands",4.6,(100-),Houston
175,DANCE,Doonya,"15510 Lexington Blvd, Sugar Land",4.9,(100-),Houston
176,STRENGTH TRAINING,Hero Performance,"4114 North Fwy, Houston",4.3,(100-),Houston
177,DANCE,DivaDance Houston,"508 PECORE ST , Houston",4.8,(100-),Houston
178,STRENGTH TRAINING,CrossFit GetSome365,"4131 Smith St, Bacliff",5.0,(100-),Houston
179,GYM TIME,Embody Fitness Center,"1574 Kingwood Dr, Houston",4.5,(100-),Houston
180,STRENGTH TRAINING,Bombshell Bootcamp,"170 Sabine St, Houston",4.9,(100+),Houston
181,STRENGTH TRAINING,CrossFit H-Town,"1919 Silver St., Houston",4.9,(100-),Houston
182,STRENGTH TRAINING,Pearland Crossfit,"1855 Cullen Blvd, Pearland",4.8,(100-),Houston
183,SPORTS RECOVERY,Reach Stretch Studios,"1525 Lake Pointe Parkway, Suite 300, Sugar Land",4.8,(100-),Houston
184,STRENGTH TRAINING,Spectra Strength,"10511 Windsor Ln Ste B116, Houston",4.9,(100-),Houston
185,YOGA,"Clean Camp ""Elev8URlife""","11220 Boudreaux Rd, Tomball",4.8,(100-),Houston
186,YOGA,Body & Brain,"7 Switchbud Pl, #185, The Woodlands",4.7,(100-),Houston
187,STRENGTH TRAINING,Rig Dog CrossFit,"827 W 34th St, Houston",4.6,(100-),Houston
188,PILATES,Core.Mobility.Fitness.,"9450 Grogans Mill Road , Suite 145, The Woodlands",4.8,(100-),Houston
189,DANCE,Jazzercise,"717 Sage Rd, Houston",4.5,(100-),Houston
190,STRENGTH TRAINING,CrossFit Hippo,"1507 Ricefield Dr, Suite 216, Houston",5.0,(100-),Houston
191,PILATES,Premier Pilates,"16718 House Hahl Rd, Suite O, Cypress",4.9,(100-),Houston
192,"MASSAGE, CUPPING",RTB Spa,"14526 Old Katy Rd, Houston",4.8,(100-),Houston
193,GYM TIME,Anytime Fitness,"7850 W Grand Pkwy S, Richmond",4.9,(100-),Houston
194,STRENGTH TRAINING,Bayou City CrossFit,"3622 Golf Dr, Houston",4.9,(100-),Houston
195,"YOGA, PILATES, …",Tri.be Wellness Community,"2425 West Loop South , #335, Houston",4.3,(100-),Houston
196,"YOGA, PILATES, …",Magnolia Fitness Center,"121 RL Butler Street, Magnolia",5.0,(100-),Houston
197,STRENGTH TRAINING,F3 Houston,"1001 E Memorial Loop Dr, Houston",4.0,(100-),Houston
198,BOXING,Women's Elite Boxing Club,"6423 Richmond Ave, Ste. E, Houston",4.6,(100+),Houston
199,STRENGTH TRAINING,Snap Fitness,"7746 Highway 6 Suite M, Missouri City",5.0,(100-),Houston
200,YOGA,Ayush Wave Ayurvedic Wellness and Yoga,"15263 Southwest Fwy, Sugar Land",4.1,(100-),Houston
201,MARTIAL ARTS,Tru Bloodline MMA & Fitness,"15502 Galveston Rd, Webster",4.5,(100-),Houston
202,STRENGTH TRAINING,Paradigm Training Center- Southwest,"10500 W Bellfort, Houston",4.7,(100-),Houston
203,BOXING,UFC Gym,"8201 Broadway St, Pearland",4.7,(100-),Houston
204,STRENGTH TRAINING,CrossFit Rectify,"8179 Almeda Rd, Houston",4.7,(100-),Houston
205,ROWING,Row House,"6702 A Ferris Street, Bellaire",4.8,(100-),Houston
206,SPORTS RECOVERY,HBOT America,"8180 Kirby Drive , Houston",4.6,(100-),Houston
207,STRENGTH TRAINING,Coretech Fitness Lab,"3130 Rogerdale Road, #160, Houston",4.8,(100-),Houston
208,BOXING,9Round,"535 Minonite Rd Ste 106, Rosenberg",4.3,(100-),Houston
209,"YOGA, MARTIAL ARTS",Body And Brain Yoga Tai Chi,"3321 Westpark Dr, Houston",4.2,(100-),Houston
210,DANCE,Jazzercise,"7008 5th St, Bellaire",4.5,(100-),Houston
211,STRENGTH TRAINING,Bounce Fit Club,"13645 Murphy Rd, Stafford",4.9,(100-),Houston
212,PILATES,Performance Pilates,"19875 Southwest Fwy, Suite 200, Sugar Land",4.8,(100-),Houston
213,STRENGTH TRAINING,Team Swoll,"2002 Rotary Dr, Humble",4.9,(100-),Houston
214,STRENGTH TRAINING,CrossFit Elevate,"26403 Westheimer Parkway, Katy",5.0,(100-),Houston
215,GYM TIME,Cincofit,"23010 Highland Knolls Dr, Katy",4.3,(100-),Houston
216,"STRENGTH TRAINING, DANCE",Achievement Fitness Center,"24922 Tomball Pkwy, Suite 106, Tomball",4.2,(100-),Houston
